1,public class ExtendedMessageFormat extends MessageFormat {          int start = pos.getIndex();          char[] c = pattern.toCharArray();          if (escapingOn && c[start] == QUOTE) { +// buggy code +//  +           pos.setIndex(start+1);              return appendTo == null ? null : appendTo.append(QUOTE);          }          int lastHold = start;
1,public class ClassUtils {          }          Class<?>[] classes = new Class[array.length];          for (int i = 0; i < array.length; i++) { -            classes[i] = array[i].getClass(); +// buggy code +//             classes[i] = array[i].getClass(); +           Object object = array[i]; +            classes[i] = object == null ? null : object.getClass();          }          return classes;      }
1,"public class FastMath {       * @return b if a is lesser or equal to b, a otherwise       */      public static float max(final float a, final float b) { -        return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b); +// buggy code +//         return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b); +       return (a >= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b);      }        /** Compute the maximum of two values"
1,"public class MultivariateNormalDistribution          if (vals.length != dim) {              throw new DimensionMismatchException(vals.length, dim);          } - -        return FastMath.pow(2 * FastMath.PI, -dim / 2) * +// buggy code +//         return FastMath.pow(2 * FastMath.PI, -dim / 2) * +       return FastMath.pow(2.0 * FastMath.PI, -dim / 2.0) *              FastMath.pow(covarianceMatrixDeterminant, -0.5) *              getExponentTerm(vals);      }"
1,"public class UnivariateRealSolverUtils {              double initial, double lowerBound, double upperBound,               int maximumIterations) throws ConvergenceException,               FunctionEvaluationException { -                  if (function == null) {              throw MathRuntimeException.createIllegalArgumentException(""function is null"");          } @@ -184,18 +183,17 @@ public class UnivariateRealSolverUtils {          double fa;          double fb;          int numIterations = 0 ; -              do {              a = Math.max(a - 1.0, lowerBound);              b = Math.min(b + 1.0, upperBound);              fa = function.value(a); -                          fb = function.value(b);              numIterations++ ;          } while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&                   ((a > lowerBound) || (b < upperBound))); -    -        if (fa * fb >= 0.0 ) { +// buggy code +//         if (fa * fb >= 0.0 ) { +       if (numIterations >= maximumIterations) {              throw new ConvergenceException(                        ""number of iterations={0}, maximum iterations={1}, "" +                        ""initial={2}, lower bound={3}, upper bound={4}, final a value={5}, "" + @@ -203,7 +201,6 @@ public class UnivariateRealSolverUtils {                        numIterations, maximumIterations, initial,                        lowerBound, upperBound, a, b, fa, fb);          } -                  return new double[]{a, b};      }"
1,public abstract class ListPopulation implements Population {       * @return chromosome iterator       */      public Iterator<Chromosome> iterator() { -        return chromosomes.iterator(); +// buggy code +//         return chromosomes.iterator(); +       return new Iterator<Chromosome>() { +            int index = 0; +            @Override +            public boolean hasNext() { +                return index < chromosomes.size(); +            } + +            @Override +            public Chromosome next() { +                return chromosomes.get(index++); +            } +        };      }  }
1,"public class DateTimeFormatter {          if (instant == null) {              throw new IllegalArgumentException(""Instant must not be null"");          } -                  long instantMillis = instant.getMillis();          Chronology chrono = instant.getChronology(); +// buggy code +//         long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis); +//         chrono = selectChronology(chrono); +//         int defaultYear = chrono.year().get(instantLocal); +       int defaultYear = chrono.year().get(instantMillis);          long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis);          chrono = selectChronology(chrono); -        int defaultYear = chrono.year().get(instantLocal); -                  DateTimeParserBucket bucket = new DateTimeParserBucket(              instantLocal, chrono, iLocale, iPivotYear, defaultYear);          int newPos = parser.parseInto(bucket, text, position);"
1,"public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {      /** {@inheritDoc} */      @Override      protected void computeGeometricalProperties() { -          final Vector2D[][] v = getVertices(); -          if (v.length == 0) {              final BSPTree<Euclidean2D> tree = getTree(false); -            if ((Boolean) tree.getAttribute()) { -                // the instance covers the whole space +// buggy code +//             if ((Boolean) tree.getAttribute()) { +           if (tree != null && Boolean.TRUE.equals(tree.getAttribute())) {                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else { @@ -142,16 +141,12 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                  setBarycenter(new Vector2D(0, 0));              }          } else if (v[0][0] == null) { -            // there is at least one open-loop: the polygon is infinite              setSize(Double.POSITIVE_INFINITY);              setBarycenter(Vector2D.NaN);          } else { -            // all loops are closed, we compute some integrals around the shape -              double sum  = 0;              double sumX = 0;              double sumY = 0; -              for (Vector2D[] loop : v) {                  double x1 = loop[loop.length - 1].getX();                  double y1 = loop[loop.length - 1].getY(); @@ -166,18 +161,14 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                      sumY += factor * (y0 + y1);                  }              } -              if (sum < 0) { -                // the polygon as a finite outside surrounded by an infinite inside                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else {                  setSize(sum / 2);                  setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));              } -          } -      }        /** Get the vertices of the polygon."
1,"public final class NodeUtil {    static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {      switch (value.getType()) {        case Token.ASSIGN: -        // A result that is aliased by a non-local name, is the effectively the -        // same as returning a non-local name, but this doesn't matter if the -        // value is immutable.          return NodeUtil.isImmutableValue(value.getLastChild())              || (locals.apply(value)                  && evaluatesToLocalValue(value.getLastChild(), locals)); @@ -2452,36 +2449,28 @@ public final class NodeUtil {          return isImmutableValue(value) || locals.apply(value);        case Token.GETELEM:        case Token.GETPROP: -        // There is no information about the locality of object properties.          return locals.apply(value);        case Token.CALL:          return callHasLocalResult(value)              || isToStringMethodCall(value)              || locals.apply(value);        case Token.NEW: -        // TODO(nicksantos): This needs to be changed so that it -        // returns true iff we're sure the value was never aliased from inside -        // the constructor (similar to callHasLocalResult) -        return true; +// buggy code +//         return true; +       return isImmutableValue(value);        case Token.FUNCTION:        case Token.REGEXP:        case Token.ARRAYLIT:        case Token.OBJECTLIT: -        // Literals objects with non-literal children are allowed.          return true;        case Token.IN: -        // TODO(johnlenz): should IN operator be included in #isSimpleOperator?          return true;        default: -        // Other op force a local value: -        //  x = '' + g (x is now an local string) -        //  x -= g (x is now an local number)          if (isAssignmentOp(value)              || isSimpleOperator(value)              || isImmutableValue(value)) {            return true;          } -          throw new IllegalStateException(              ""Unexpected expression node"" + value +              ""\n parent:"" + value.getParent());"
1,"public class StrBuilder implements Cloneable {              String str = (obj == null ? getNullText() : obj.toString());              int strLen = str.length();              if (strLen >= width) { -                str.getChars(0, strLen, buffer, size); +// buggy code +//                 str.getChars(0, strLen, buffer, size); +               str.getChars(0, Math.min(strLen, width), buffer, size);              } else {                  int padLen = width - strLen;                  str.getChars(0, strLen, buffer, size);"
1,"public final class NodeUtil {    static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {      switch (value.getType()) {        case Token.ASSIGN: -        // A result that is aliased by a non-local name, is the effectively the -        // same as returning a non-local name, but this doesn't matter if the -        // value is immutable.          return NodeUtil.isImmutableValue(value.getLastChild())              || (locals.apply(value)                  && evaluatesToLocalValue(value.getLastChild(), locals)); @@ -2452,36 +2449,28 @@ public final class NodeUtil {          return isImmutableValue(value) || locals.apply(value);        case Token.GETELEM:        case Token.GETPROP: -        // There is no information about the locality of object properties.          return locals.apply(value);        case Token.CALL:          return callHasLocalResult(value)              || isToStringMethodCall(value)              || locals.apply(value);        case Token.NEW: -        // TODO(nicksantos): This needs to be changed so that it -        // returns true iff we're sure the value was never aliased from inside -        // the constructor (similar to callHasLocalResult) -        return true; +// buggy code +//         return true; +       return evaluatesToLocalValue(value.getFirstChild(), locals);        case Token.FUNCTION:        case Token.REGEXP:        case Token.ARRAYLIT:        case Token.OBJECTLIT: -        // Literals objects with non-literal children are allowed.          return true;        case Token.IN: -        // TODO(johnlenz): should IN operator be included in #isSimpleOperator?          return true;        default: -        // Other op force a local value: -        //  x = '' + g (x is now an local string) -        //  x -= g (x is now an local number)          if (isAssignmentOp(value)              || isSimpleOperator(value)              || isImmutableValue(value)) {            return true;          } -          throw new IllegalStateException(              ""Unexpected expression node"" + value +              ""\n parent:"" + value.getParent());"
1,public class ClassUtils {          }          Class<?>[] classes = new Class[array.length];          for (int i = 0; i < array.length; i++) { -            classes[i] = array[i].getClass(); +// buggy code +//             classes[i] = array[i].getClass(); +           Object value = array[i]; +            if (value != null) { +                classes[i] = value.getClass(); +            }          }          return classes;      }
1,"class CodeGenerator {          case '\\': sb.append(backslashEscape); break;          case '\""': sb.append(doublequoteEscape); break;          case '\'': sb.append(singlequoteEscape); break; -        case '>':                       // Break --> into --\> or ]]> into ]]\> +        case '>':                                   if (i >= 2 &&                ((s.charAt(i - 1) == '-' && s.charAt(i - 2) == '-') ||                 (s.charAt(i - 1) == ']' && s.charAt(i - 2) == ']'))) { @@ -1012,12 +1012,8 @@ class CodeGenerator {            }            break;          case '<': -          // Break </script into <\/script            final String END_SCRIPT = ""/script""; - -          // Break <!-- into <\!--            final String START_COMMENT = ""!--""; -            if (s.regionMatches(true, i + 1, END_SCRIPT, 0,                                END_SCRIPT.length())) {              sb.append(""<\\""); @@ -1029,25 +1025,18 @@ class CodeGenerator {            }            break;          default: -          // If we're given an outputCharsetEncoder, then check if the -          //  character can be represented in this character set.            if (outputCharsetEncoder != null) {              if (outputCharsetEncoder.canEncode(c)) {                sb.append(c);              } else { -              // Unicode-escape the character.                appendHexJavaScriptRepresentation(sb, c);              }            } else { -            // No charsetEncoder provided - pass straight latin characters -            // through, and escape the rest.  Doing the explicit character -            // check is measurably faster than using the CharsetEncoder. -            if (c > 0x1f && c <= 0x7f) { +// buggy code +//             if (c > 0x1f && c <= 0x7f) { +           if (c >= 0x20 && c <= 0x7e) {                sb.append(c);              } else { -              // Other characters can be misinterpreted by some js parsers, -              // or perhaps mangled by proxies along the way, -              // so we play it safe and unicode escape them.                appendHexJavaScriptRepresentation(sb, c);              }            }"
1,"public class WordUtils {       * @since 2.4       */      public static String abbreviate(String str, int lower, int upper, String appendToEnd) { -        // initial parameter checks          if (str == null) {              return null;          }          if (str.length() == 0) {              return StringUtils.EMPTY; +// buggy code +//  +       } +        if (lower == -1 || lower > str.length()) { +            lower = str.length();          } - -        // if the lower value is greater than the length of the string, -        // set to the length of the string -        // if the upper value is -1 (i.e. no limit) or is greater -        // than the length of the string, set to the length of the string          if (upper == -1 || upper > str.length()) {              upper = str.length();          } -        // if upper is less than lower, raise it to lower          if (upper < lower) {              upper = lower;          } -          StringBuffer result = new StringBuffer();          int index = StringUtils.indexOf(str, "" "", lower);          if (index == -1) {              result.append(str.substring(0, upper)); -            // only if abbreviation has occured do we append the appendToEnd value              if (upper != str.length()) {                  result.append(StringUtils.defaultString(appendToEnd));              }"
1,"public class MannWhitneyUTest {                                               final int n1,                                               final int n2)          throws ConvergenceException, MaxCountExceededException { - -        final int n1n2prod = n1 * n2; - -        // http://en.wikipedia.org/wiki/Mann%E2%80%93Whitney_U#Normal_approximation +// buggy code +//         final int n1n2prod = n1 * n2; +       final long n1n2prod = (long) n1 * n2;          final double EU = n1n2prod / 2.0;          final double VarU = n1n2prod * (n1 + n2 + 1) / 12.0; -          final double z = (Umin - EU) / FastMath.sqrt(VarU); -          final NormalDistribution standardNormal = new NormalDistribution(0, 1); -          return 2 * standardNormal.cumulativeProbability(z);      }"
1,public class ClassUtils {          }          Class<?>[] classes = new Class[array.length];          for (int i = 0; i < array.length; i++) { -            classes[i] = array[i].getClass(); +// buggy code +//             classes[i] = array[i].getClass(); +           classes[i] = array[i] != null ? array[i].getClass() : null;          }          return classes;      }
1,"public class MultivariateNormalDistribution          if (vals.length != dim) {              throw new DimensionMismatchException(vals.length, dim);          } - -        return FastMath.pow(2 * FastMath.PI, -dim / 2) * +// buggy code +//         return FastMath.pow(2 * FastMath.PI, -dim / 2) * +       return FastMath.pow(2 * FastMath.PI, -dim / 2.0) *              FastMath.pow(covarianceMatrixDeterminant, -0.5) *              getExponentTerm(vals);      }"
1,"public class UnivariateRealSolverUtils {              double initial, double lowerBound, double upperBound,               int maximumIterations) throws ConvergenceException,               FunctionEvaluationException { -                  if (function == null) {              throw MathRuntimeException.createIllegalArgumentException(""function is null"");          } @@ -184,18 +183,17 @@ public class UnivariateRealSolverUtils {          double fa;          double fb;          int numIterations = 0 ; -              do {              a = Math.max(a - 1.0, lowerBound);              b = Math.min(b + 1.0, upperBound);              fa = function.value(a); -                          fb = function.value(b);              numIterations++ ;          } while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&                   ((a > lowerBound) || (b < upperBound))); -    -        if (fa * fb >= 0.0 ) { +// buggy code +//         if (fa * fb >= 0.0 ) { +       if ((fa * fb >= 0.0) && (numIterations >= maximumIterations)) {              throw new ConvergenceException(                        ""number of iterations={0}, maximum iterations={1}, "" +                        ""initial={2}, lower bound={3}, upper bound={4}, final a value={5}, "" + @@ -203,7 +201,6 @@ public class UnivariateRealSolverUtils {                        numIterations, maximumIterations, initial,                        lowerBound, upperBound, a, b, fa, fb);          } -                  return new double[]{a, b};      }"
1,"public class ComplexFormat extends Format implements Serializable {       */      public Complex parse(String source, ParsePosition pos) {          int initialIndex = pos.getIndex(); - -        // parse whitespace          parseAndIgnoreWhitespace(source, pos); - -        // parse real          Number re = parseNumber(source, getRealFormat(), pos);          if (re == null) { -            // invalid real number -            // set index back to initial, error index should already be set -            // character examined.              pos.setIndex(initialIndex);              return null;          } - -        // parse sign          int startIndex = pos.getIndex();          char c = parseNextCharacter(source, pos);          int sign = 0;          switch (c) {          case 0 : -            // no sign -            // return real only complex number              return new Complex(re.doubleValue(), 0.0);          case '-' :              sign = -1; @@ -349,42 +338,29 @@ public class ComplexFormat extends Format implements Serializable {              sign = 1;              break;          default : -            // invalid sign -            // set index back to initial, error index should be the last -            // character examined.              pos.setIndex(initialIndex);              pos.setErrorIndex(startIndex);              return null;          } - -        // parse whitespace          parseAndIgnoreWhitespace(source, pos); - -        // parse imaginary          Number im = parseNumber(source, getRealFormat(), pos);          if (im == null) { -            // invalid imaginary number -            // set index back to initial, error index should already be set -            // character examined.              pos.setIndex(initialIndex);              return null;          } - -        // parse imaginary character          int n = getImaginaryCharacter().length();          startIndex = pos.getIndex();          int endIndex = startIndex + n; -        if ( +// buggy code +//         if ( +       if (endIndex > source.length() ||               source.substring(startIndex, endIndex).compareTo(              getImaginaryCharacter()) != 0) { -            // set index back to initial, error index should be the start index -            // character examined.              pos.setIndex(initialIndex);              pos.setErrorIndex(startIndex);              return null;          }          pos.setIndex(endIndex); -          return new Complex(re.doubleValue(), im.doubleValue() * sign);      }"
1,"public class FastMath {       * @return b if a is lesser or equal to b, a otherwise       */      public static float max(final float a, final float b) { -        return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b); +// buggy code +//         return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b); +       return (b >= a) ? b : (Float.isNaN(a + b) ? Float.NaN : a);      }        /** Compute the maximum of two values"
1,"public class ComplexFormat extends Format implements Serializable {       */      public Complex parse(String source, ParsePosition pos) {          int initialIndex = pos.getIndex(); - -        // parse whitespace          parseAndIgnoreWhitespace(source, pos); - -        // parse real          Number re = parseNumber(source, getRealFormat(), pos);          if (re == null) { -            // invalid real number -            // set index back to initial, error index should already be set -            // character examined.              pos.setIndex(initialIndex);              return null;          } - -        // parse sign          int startIndex = pos.getIndex();          char c = parseNextCharacter(source, pos);          int sign = 0;          switch (c) {          case 0 : -            // no sign -            // return real only complex number              return new Complex(re.doubleValue(), 0.0);          case '-' :              sign = -1; @@ -349,42 +338,29 @@ public class ComplexFormat extends Format implements Serializable {              sign = 1;              break;          default : -            // invalid sign -            // set index back to initial, error index should be the last -            // character examined.              pos.setIndex(initialIndex);              pos.setErrorIndex(startIndex);              return null;          } - -        // parse whitespace          parseAndIgnoreWhitespace(source, pos); - -        // parse imaginary          Number im = parseNumber(source, getRealFormat(), pos);          if (im == null) { -            // invalid imaginary number -            // set index back to initial, error index should already be set -            // character examined.              pos.setIndex(initialIndex);              return null;          } - -        // parse imaginary character          int n = getImaginaryCharacter().length();          startIndex = pos.getIndex();          int endIndex = startIndex + n; -        if ( +// buggy code +//         if ( +       if (source.length() < endIndex ||              source.substring(startIndex, endIndex).compareTo(              getImaginaryCharacter()) != 0) { -            // set index back to initial, error index should be the start index -            // character examined.              pos.setIndex(initialIndex);              pos.setErrorIndex(startIndex);              return null;          }          pos.setIndex(endIndex); -          return new Complex(re.doubleValue(), im.doubleValue() * sign);      }"
1,"public class BooleanUtils {       * @return the boolean value of the string, <code>false</code> if no match       */      public static boolean toBoolean(String str) { -        // Previously used equalsIgnoreCase, which was fast for interned 'true'. -        // Non interned 'true' matched 15 times slower. -        //  -        // Optimisation provides same performance as before for interned 'true'. -        // Similar performance for null, 'false', and other strings not length 2/3/4. -        // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.          if (str == ""true"") {              return true;          } @@ -679,6 +673,9 @@ public class BooleanUtils {                          (str.charAt(1) == 'E' || str.charAt(1) == 'e') &&                          (str.charAt(2) == 'S' || str.charAt(2) == 's');                  } +// buggy code +//  +               return ch == 'n' || ch == 'N';              }              case 4: {                  char ch = str.charAt(0);"
1,"public class BooleanUtils {       * @return the boolean value of the string, <code>false</code> if no match       */      public static boolean toBoolean(String str) { -        // Previously used equalsIgnoreCase, which was fast for interned 'true'. -        // Non interned 'true' matched 15 times slower. -        //  -        // Optimisation provides same performance as before for interned 'true'. -        // Similar performance for null, 'false', and other strings not length 2/3/4. -        // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.          if (str == ""true"") {              return true;          } @@ -679,6 +673,9 @@ public class BooleanUtils {                          (str.charAt(1) == 'E' || str.charAt(1) == 'e') &&                          (str.charAt(2) == 'S' || str.charAt(2) == 's');                  } +// buggy code +//  +               break;               }              case 4: {                  char ch = str.charAt(0);"
1,public class ClassUtils {          }          Class<?>[] classes = new Class[array.length];          for (int i = 0; i < array.length; i++) { +// buggy code +//             classes[i] = array[i].getClass(); +           if (array[i] != null) {                  classes[i] = array[i].getClass();              }  +        }          return classes;      }
1,"public abstract class BaseSecantSolver        /** {@inheritDoc} */      protected final double doSolve() { -        // Get initial solution          double x0 = getMin();          double x1 = getMax();          double f0 = computeObjectiveValue(x0);          double f1 = computeObjectiveValue(x1); - -        // If one of the bounds is the exact root, return it. Since these are -        // not under-approximations or over-approximations, we can return them -        // regardless of the allowed solutions.          if (f0 == 0.0) {              return x0;          }          if (f1 == 0.0) {              return x1;          } - -        // Verify bracketing of initial solution.          verifyBracketing(x0, x1); - -        // Get accuracies.          final double ftol = getFunctionValueAccuracy();          final double atol = getAbsoluteAccuracy();          final double rtol = getRelativeAccuracy(); - -        // Keep track of inverted intervals, meaning that the left bound is -        // larger than the right bound.          boolean inverted = false; - -        // Keep finding better approximations.          while (true) { -            // Calculate the next approximation.              final double x = x1 - ((f1 * (x1 - x0)) / (f1 - f0));              final double fx = computeObjectiveValue(x); - -            // If the new approximation is the exact root, return it. Since -            // this is not an under-approximation or an over-approximation, -            // we can return it regardless of the allowed solutions.              if (fx == 0.0) {                  return x;              } - -            // Update the bounds with the new approximation.              if (f1 * fx < 0) { -                // The value of x1 has switched to the other bound, thus inverting -                // the interval.                  x0 = x1;                  f0 = f1;                  inverted = !inverted; @@ -183,24 +160,22 @@ public abstract class BaseSecantSolver                      f0 *= f1 / (f1 + fx);                      break;                  case REGULA_FALSI: -                    // Nothing. -                    if (x == x1) { -                        x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol)); -                        f0 = computeObjectiveValue(x0); +// buggy code +//                     if (x == x1) { +//                         x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol)); +//                         f0 = computeObjectiveValue(x0); +//                     } +                   if (x == x0) { +                        x1 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x0), atol)); +                        f1 = computeObjectiveValue(x1);                      }                      break;                  default: -                    // Should never happen.                      throw new MathInternalError();                  }              } -            // Update from [x0, x1] to [x0, x].              x1 = x;              f1 = fx; - -            // If the function value of the last approximation is too small, -            // given the function value accuracy, then we can't get closer to -            // the root than we already are.              if (FastMath.abs(f1) <= ftol) {                  switch (allowed) {                  case ANY_SIDE: @@ -229,9 +204,6 @@ public abstract class BaseSecantSolver                      throw new MathInternalError();                  }              } - -            // If the current interval is within the given accuracies, we -            // are satisfied with the current approximation.              if (FastMath.abs(x1 - x0) < FastMath.max(rtol * FastMath.abs(x1),                                                       atol)) {                  switch (allowed) {"
1,public class ExtendedMessageFormat extends MessageFormat {          int start = pos.getIndex();          char[] c = pattern.toCharArray();          if (escapingOn && c[start] == QUOTE) { +// buggy code +//  +           pos.setIndex(pos.getIndex() + 1);              return appendTo == null ? null : appendTo.append(QUOTE);          }          int lastHold = start;
1,public abstract class ListPopulation implements Population {       * @return chromosome iterator       */      public Iterator<Chromosome> iterator() { -        return chromosomes.iterator(); +// buggy code +//         return chromosomes.iterator(); +       return Collections.unmodifiableCollection(chromosomes).iterator();      }  }
1,"public class Complex implements FieldElement<Complex>, Serializable  {      public Complex add(Complex rhs)          throws NullArgumentException {          MathUtils.checkNotNull(rhs); +// buggy code +//  +       if (rhs.isNaN()) { +            return NaN; +        }          return createComplex(real + rhs.getReal(),              imaginary + rhs.getImaginary());      }"
1,"public final class MathUtils {       * @return the L<sub>2</sub> distance between the two points       */      public static double distance(int[] p1, int[] p2) { -      int sum = 0; +// buggy code +//       int sum = 0; +//       for (int i = 0; i < p1.length; i++) { +//           final int dp = p1[i] - p2[i]; +     long sum = 0;        for (int i = 0; i < p1.length; i++) { -          final int dp = p1[i] - p2[i]; +          final long dp = p1[i] - p2[i];            sum += dp * dp;        }        return Math.sqrt(sum);"
1,"public class StrBuilder implements Cloneable {              String str = (obj == null ? getNullText() : obj.toString());              int strLen = str.length();              if (strLen >= width) { -                str.getChars(0, strLen, buffer, size); +// buggy code +//                 str.getChars(0, strLen, buffer, size); +               System.arraycopy(str.toCharArray(), 0, buffer, size, width);              } else {                  int padLen = width - strLen;                  str.getChars(0, strLen, buffer, size);"
1,"public class TimePeriodValues extends Series implements Serializable {       * @param index  the index of the time period.       */      private void updateBounds(TimePeriod period, int index) { -                  long start = period.getStart().getTime();          long end = period.getEnd().getTime();          long middle = start + ((end - start) / 2); -          if (this.minStartIndex >= 0) {              long minStart = getDataItem(this.minStartIndex).getPeriod()                  .getStart().getTime(); @@ -270,7 +268,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minStartIndex = index;          } -                  if (this.maxStartIndex >= 0) {              long maxStart = getDataItem(this.maxStartIndex).getPeriod()                  .getStart().getTime(); @@ -281,7 +278,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxStartIndex = index;          } -                  if (this.minMiddleIndex >= 0) {              long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()                  .getTime(); @@ -295,11 +291,14 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minMiddleIndex = index;          } -                  if (this.maxMiddleIndex >= 0) { +// buggy code +//             long s = getDataItem(this.minMiddleIndex).getPeriod().getStart() +//                 .getTime(); +//             long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd()             long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()                  .getTime(); -            long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd() +            long e = getDataItem(this.maxMiddleIndex).getPeriod().getEnd()                  .getTime();              long maxMiddle = s + (e - s) / 2;              if (middle > maxMiddle) { @@ -309,7 +308,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxMiddleIndex = index;          } -                  if (this.minEndIndex >= 0) {              long minEnd = getDataItem(this.minEndIndex).getPeriod().getEnd()                  .getTime(); @@ -320,7 +318,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minEndIndex = index;          } -                 if (this.maxEndIndex >= 0) {              long maxEnd = getDataItem(this.maxEndIndex).getPeriod().getEnd()                  .getTime(); @@ -331,7 +328,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxEndIndex = index;          } -              }            /**"
1,"public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {       */      private static <T extends Clusterable<T>> List<Cluster<T>>          chooseInitialCenters(final Collection<T> points, final int k, final Random random) { -          final List<T> pointSet = new ArrayList<T>(points);          final List<Cluster<T>> resultSet = new ArrayList<Cluster<T>>(); - -        // Choose one center uniformly at random from among the data points.          final T firstPoint = pointSet.remove(random.nextInt(pointSet.size()));          resultSet.add(new Cluster<T>(firstPoint)); -          final double[] dx2 = new double[pointSet.size()];          while (resultSet.size() < k) { -            // For each data point x, compute D(x), the distance between x and -            // the nearest center that has already been chosen. -            int sum = 0; +// buggy code +//             int sum = 0; +           double sum = 0d;              for (int i = 0; i < pointSet.size(); i++) {                  final T p = pointSet.get(i);                  final Cluster<T> nearest = getNearestCluster(resultSet, p); @@ -180,9 +176,6 @@ public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {                  sum += d * d;                  dx2[i] = sum;              } - -            // Add one new data point as a center. Each point x is chosen with -            // probability proportional to D(x)2              final double r = random.nextDouble() * sum;              for (int i = 0 ; i < dx2.length; i++) {                  if (dx2[i] >= r) { @@ -192,9 +185,7 @@ public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {                  }              }          } -          return resultSet; -      }        /**"
1,public abstract class AbstractCategoryItemRenderer extends AbstractRenderer          }          int index = this.plot.getIndexOf(this);          CategoryDataset dataset = this.plot.getDataset(index); -        if (dataset != null) { +// buggy code +//         if (dataset != null) { +       if (index < 0 || dataset == null) {              return result;          }          int seriesCount = dataset.getRowCount();
